event_name,weight_class,is_title_bout,gender,r_wins_total,r_losses_total,r_age,r_height,r_weight,r_reach,r_stance,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_wins_total,b_losses_total,b_age,b_height,b_weight,b_reach,b_stance,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Moreno vs. Royval 2,Lightweight,0,Men,13,4,27.0,177.8,70.31,182.88,Southpaw,1.56,2.78,0.49,0.36,0.46,0.6,1.2,3.17,15,4,27.0,185.42,70.31,190.5,Orthodox,2.7,1.72,0.48,0.23,0.65,0.67,0.2,0.81,-2,0,0.0,-7.619999999999976,0.0,-7.620000000000003,-1.14,1.0599999999999998,0.01,0.1299999999999999,-0.19,-0.07,1.0,2.36
UFC Fight Night: Moreno vs. Royval 2,Flyweight,0,Men,17,2,24.0,167.64,56.7,165.1,Orthodox,2.0,3.56,0.41,0.5,0.47,0.63,1.8,1.2,14,5,31.0,167.64,56.7,175.26,Orthodox,4.59,5.16,0.5,0.58,0.56,0.62,0.0,3.99,3,-3,-7.0,0.0,0.0,-10.159999999999997,-2.59,-1.6,-0.09,-0.0799999999999999,-0.09,0.01,1.8,-2.79
UFC Fight Night: Moreno vs. Royval 2,Flyweight,0,Men,12,4,33.0,172.72,56.7,177.8,Switch,4.55,3.7,0.57,0.39,0.54,0.63,0.0,3.43,8,1,23.0,170.18,56.7,177.8,Orthodox,4.53,5.07,0.34,0.0,0.4,0.16,0.5,0.0,4,3,10.0,2.539999999999992,0.0,0.0,0.0199999999999995,-1.37,0.2299999999999999,0.39,0.14,0.47,-0.5,3.43
UFC Fight Night: Moreno vs. Royval 2,Featherweight,0,Men,9,3,37.0,175.26,65.77,180.34,Orthodox,2.07,1.57,0.7,0.8,0.4,0.62,0.0,3.76,11,2,29.0,175.26,65.77,177.8,Orthodox,3.33,4.57,0.46,0.33,0.41,0.57,0.0,1.94,-2,1,8.0,0.0,0.0,2.539999999999992,-1.2600000000000002,-3.0,0.2399999999999999,0.47,-0.0099999999999999,0.05,0.0,1.82
UFC 298: Volkanovski vs. Topuria,UFC Featherweight Title,1,Men,26,4,35.0,167.64,65.77,180.34,Orthodox,6.16,3.44,0.56,0.37,0.58,0.7,0.2,1.78,15,0,27.0,170.18,65.77,175.26,Orthodox,4.4,3.35,0.46,0.56,0.65,0.92,1.3,1.92,11,4,8.0,-2.5400000000000205,0.0,5.0800000000000125,1.7599999999999998,0.0899999999999998,0.1,-0.19,-0.07,-0.22,-1.1,-0.1399999999999999
UFC 298: Volkanovski vs. Topuria,Middleweight,0,Men,26,7,33.0,182.88,83.91,185.42,Orthodox,4.57,3.45,0.42,0.38,0.59,0.82,0.0,0.81,14,3,32.0,185.42,83.91,182.88,Orthodox,6.2,6.38,0.58,0.75,0.47,0.8,0.0,0.45,12,4,1.0,-2.539999999999992,0.0,2.539999999999992,-1.63,-2.93,-0.1599999999999999,-0.37,0.12,0.0199999999999999,0.0,0.36
UFC 298: Volkanovski vs. Topuria,Welterweight,0,Men,15,6,33.0,180.34,77.11,190.5,Southpaw,4.97,5.47,0.5,0.44,0.57,0.87,0.1,0.46,14,0,26.0,190.5,77.11,187.96,Orthodox,6.27,3.49,0.55,0.75,0.53,0.69,0.0,0.55,1,6,7.0,-10.159999999999997,0.0,2.539999999999992,-1.2999999999999998,1.9799999999999995,-0.05,-0.31,0.0399999999999999,0.18,0.1,-0.09
UFC 298: Volkanovski vs. Topuria,Bantamweight,0,Men,17,4,33.0,167.64,61.23,172.72,Orthodox,4.5,2.37,0.41,0.36,0.57,0.8,0.3,6.43,16,4,37.0,162.56,61.23,162.56,Orthodox,3.77,3.29,0.46,0.32,0.6,0.75,0.2,1.99,1,0,-4.0,5.079999999999984,0.0,10.159999999999997,0.73,-0.92,-0.05,0.0399999999999999,-0.03,0.05,0.0999999999999999,4.44
UFC 298: Volkanovski vs. Topuria,Middleweight,0,Men,12,2,30.0,182.88,83.91,190.5,Orthodox,4.3,3.46,0.59,0.49,0.45,0.63,3.0,6.62,12,3,32.0,182.88,83.91,190.5,Southpaw,4.66,4.1,0.54,0.5,0.6,0.87,0.0,0.42,0,-1,-2.0,0.0,0.0,0.0,-0.3600000000000003,-0.6399999999999997,0.0499999999999999,-0.01,-0.1499999999999999,-0.24,3.0,6.2
UFC 298: Volkanovski vs. Topuria,Women's Strawweight,0,Women,14,3,36.0,162.56,52.16,165.1,Southpaw,3.43,4.21,0.54,0.63,0.44,0.57,0.7,0.98,13,5,31.0,162.56,52.16,160.02,Orthodox,3.31,4.09,0.4,0.15,0.51,0.28,1.3,0.79,1,-2,5.0,0.0,0.0,5.079999999999984,0.1200000000000001,0.1200000000000001,0.14,0.48,-0.07,0.2899999999999999,-0.6000000000000001,0.1899999999999999
UFC 298: Volkanovski vs. Topuria,Heavyweight,0,Men,22,10,38.0,185.42,114.76,190.5,Orthodox,3.7,2.9,0.57,0.45,0.51,0.59,0.5,1.4,5,2,27.0,190.5,108.86,190.5,Orthodox,1.81,1.86,0.4,0.0,0.5,0.81,0.0,0.0,17,8,11.0,-5.0800000000000125,5.900000000000006,0.0,1.89,1.0399999999999998,0.1699999999999999,0.45,0.01,-0.22,0.5,1.4
UFC 298: Volkanovski vs. Topuria,Bantamweight,0,Men,9,0,29.0,170.18,61.23,172.72,Southpaw,3.53,1.38,0.54,0.9,0.67,1.0,1.6,3.72,11,4,36.0,167.64,61.23,175.26,Orthodox,0.8,2.53,0.48,0.0,0.45,0.0,0.0,0.0,-2,-4,-7.0,2.5400000000000205,0.0,-2.539999999999992,2.7299999999999995,-1.15,0.06,0.9,0.22,1.0,1.6,3.72
UFC 298: Volkanovski vs. Topuria,Light Heavyweight,0,Men,17,6,25.0,187.96,92.99,190.5,Orthodox,9.23,6.39,0.57,0.0,0.57,0.0,0.0,0.0,15,6,27.0,190.5,92.99,205.74,Orthodox,8.41,6.77,0.46,0.0,0.56,0.0,0.0,0.0,2,0,-2.0,-2.539999999999992,0.0,-15.240000000000007,0.8200000000000003,-0.3799999999999999,0.1099999999999999,0.0,0.0099999999999998,0.0,0.0,0.0
UFC 298: Volkanovski vs. Topuria,Welterweight,0,Men,6,2,31.0,182.88,77.11,182.88,Orthodox,3.59,6.91,0.42,0.11,0.49,0.6,0.0,0.51,8,0,28.0,187.96,77.11,200.66,Southpaw,8.8,3.65,0.52,0.0,0.57,1.0,0.0,0.0,-2,2,3.0,-5.0800000000000125,0.0,-17.78,-5.210000000000001,3.26,-0.1,0.11,-0.0799999999999999,-0.4,0.0,0.51
UFC 298: Volkanovski vs. Topuria,Welterweight,0,Men,10,2,26.0,182.88,77.11,182.88,Orthodox,4.27,2.17,0.53,0.5,0.61,0.0,0.0,3.5,7,2,30.0,172.72,77.11,187.96,Orthodox,1.6,4.93,0.35,1.0,0.36,0.5,0.0,1.92,3,0,-4.0,10.159999999999997,0.0,-5.0800000000000125,2.6699999999999995,-2.76,0.18,-0.5,0.25,-0.5,0.0,1.58
UFC 298: Volkanovski vs. Topuria,Women's Flyweight,0,Women,13,9,35.0,167.64,56.7,175.26,Orthodox,4.69,3.76,0.46,0.58,0.62,0.55,0.6,1.85,15,5,26.0,160.02,56.7,165.1,Southpaw,3.8,2.6,0.47,0.46,0.59,0.4,0.4,2.49,-2,4,9.0,7.619999999999976,0.0,10.159999999999997,0.8900000000000006,1.1599999999999997,-0.0099999999999999,0.1199999999999999,0.03,0.15,0.1999999999999999,-0.6400000000000001
UFC Fight Night: Hermansson vs. Pyfer,Middleweight,0,Men,24,8,35.0,185.42,83.91,195.58,Orthodox,5.09,3.69,0.44,0.3,0.56,0.8,0.4,1.53,12,3,27.0,187.96,83.91,190.5,Orthodox,3.66,3.58,0.4,0.41,0.51,0.5,0.9,1.49,12,5,8.0,-2.5400000000000205,0.0,5.0800000000000125,1.4299999999999995,0.1099999999999998,0.0399999999999999,-0.1099999999999999,0.05,0.3,-0.5,0.04
UFC Fight Night: Hermansson vs. Pyfer,Featherweight,0,Men,18,7,32.0,170.18,65.77,180.34,Orthodox,3.76,3.52,0.45,0.26,0.57,0.58,0.3,1.06,23,11,33.0,180.34,65.77,187.96,Orthodox,3.85,4.11,0.37,0.47,0.51,0.69,0.3,2.16,-5,-4,-1.0,-10.159999999999997,0.0,-7.620000000000003,-0.0900000000000003,-0.5900000000000003,0.08,-0.2099999999999999,0.0599999999999999,-0.1099999999999999,0.0,-1.1
UFC Fight Night: Hermansson vs. Pyfer,Middleweight,0,Men,17,6,33.0,182.88,83.91,190.5,Orthodox,2.13,4.47,0.24,0.0,0.6,1.0,0.0,0.0,20,5,27.0,190.5,83.91,190.5,Southpaw,5.19,5.01,0.5,0.0,0.51,0.57,0.0,0.0,-3,1,6.0,-7.620000000000003,0.0,0.0,-3.0600000000000005,-0.54,-0.26,0.0,0.0899999999999999,0.43,0.0,0.0
UFC Fight Night: Hermansson vs. Pyfer,Middleweight,0,Men,20,10,36.0,185.42,83.91,187.96,Orthodox,3.38,3.15,0.43,0.26,0.55,0.81,0.0,0.78,15,5,32.0,190.5,83.91,190.5,Orthodox,6.08,5.3,0.55,0.45,0.51,1.0,0.5,2.46,5,5,4.0,-5.0800000000000125,0.0,-2.539999999999992,-2.7,-2.15,-0.12,-0.19,0.04,-0.1899999999999999,-0.5,-1.68
UFC Fight Night: Hermansson vs. Pyfer,Lightweight,0,Men,23,19,37.0,177.8,70.31,185.42,Southpaw,4.27,3.83,0.39,0.41,0.57,0.81,0.0,0.62,12,7,29.0,175.26,70.31,180.34,Orthodox,2.94,5.16,0.54,0.2,0.43,0.6,0.0,0.63,11,12,8.0,2.5400000000000205,0.0,5.079999999999984,1.3299999999999996,-1.33,-0.15,0.2099999999999999,0.1399999999999999,0.21,0.0,-0.01
UFC Fight Night: Hermansson vs. Pyfer,Middleweight,0,Men,10,2,34.0,182.88,83.91,185.42,Orthodox,3.19,4.6,0.54,0.3,0.49,1.0,1.6,4.18,9,3,33.0,190.5,83.91,180.34,Orthodox,5.69,2.9,0.52,0.33,0.56,0.31,0.0,0.22,1,-1,1.0,-7.620000000000003,0.0,5.079999999999984,-2.5000000000000004,1.6999999999999995,0.02,-0.03,-0.07,0.69,1.6,3.96
UFC Fight Night: Hermansson vs. Pyfer,Welterweight,0,Men,16,6,31.0,182.88,77.11,187.96,Orthodox,3.27,2.22,0.55,0.5,0.58,0.71,0.3,1.19,18,6,30.0,185.42,77.11,198.12,Switch,4.38,5.95,0.56,0.0,0.37,0.66,0.0,0.0,-2,0,1.0,-2.539999999999992,0.0,-10.159999999999997,-1.11,-3.73,-0.01,0.5,0.2099999999999999,0.0499999999999999,0.3,1.19
UFC Fight Night: Hermansson vs. Pyfer,Lightweight,0,Men,9,1,28.0,177.8,70.31,185.42,Orthodox,5.18,2.53,0.43,1.0,0.64,0.83,0.0,0.84,8,2,25.0,175.26,70.31,180.34,Orthodox,2.53,4.23,0.34,0.16,0.57,0.71,0.0,0.5,1,-1,3.0,2.5400000000000205,0.0,5.079999999999984,2.65,-1.7000000000000006,0.0899999999999999,0.84,0.07,0.12,0.0,0.3399999999999999
UFC Fight Night: Hermansson vs. Pyfer,Women's Strawweight,0,Women,9,3,28.0,154.94,52.16,154.94,Orthodox,4.1,2.48,0.57,0.5,0.53,0.72,0.1,1.9,9,4,30.0,167.64,52.16,165.1,Orthodox,2.94,3.92,0.62,0.62,0.51,0.53,0.0,1.59,0,-1,-2.0,-12.699999999999989,0.0,-10.159999999999997,1.1599999999999997,-1.44,-0.05,-0.12,0.02,0.1899999999999999,0.1,0.3099999999999998
UFC Fight Night: Hermansson vs. Pyfer,Light Heavyweight,0,Men,14,9,33.0,182.88,92.99,190.5,Orthodox,3.03,3.24,0.54,0.32,0.44,0.58,0.1,2.17,17,7,35.0,190.5,92.99,187.96,Orthodox,5.61,3.3,0.55,0.2,0.54,0.58,0.0,0.17,-3,2,-2.0,-7.620000000000003,0.0,2.539999999999992,-2.5800000000000005,-0.0599999999999996,-0.01,0.12,-0.1,0.0,0.1,2.0
UFC Fight Night: Hermansson vs. Pyfer,Welterweight,0,Men,20,10,38.0,180.34,77.11,193.04,Orthodox,3.92,3.81,0.49,0.41,0.57,0.68,0.3,1.45,12,4,37.0,175.26,77.11,187.96,Switch,2.41,1.31,0.43,0.44,0.48,0.8,0.8,3.08,8,6,1.0,5.0800000000000125,0.0,5.079999999999984,1.5099999999999998,2.5,0.06,-0.03,0.0899999999999999,-0.12,-0.5,-1.63
UFC Fight Night: Hermansson vs. Pyfer,Light Heavyweight,0,Men,7,3,36.0,187.96,92.99,193.04,Orthodox,4.46,2.73,0.62,0.07,0.58,1.0,0.0,0.38,15,3,31.0,190.5,92.99,193.04,Orthodox,2.43,5.81,0.33,0.0,0.4,0.66,0.0,0.0,-8,0,5.0,-2.539999999999992,0.0,0.0,2.03,-3.08,0.29,0.07,0.1799999999999999,0.3399999999999999,0.0,0.38
UFC Fight Night: Hermansson vs. Pyfer,Featherweight,0,Men,10,5,31.0,170.18,61.23,170.18,Orthodox,2.04,3.79,0.34,0.5,0.48,0.5,0.6,0.28,9,0,33.0,175.26,65.77,177.8,Switch,4.73,2.16,0.54,0.33,0.61,0.78,2.0,0.68,1,5,-2.0,-5.079999999999984,-4.539999999999999,-7.620000000000003,-2.6900000000000004,1.63,-0.2,0.1699999999999999,-0.13,-0.28,-1.4,-0.4
UFC Fight Night: Dolidze vs. Imavov,Middleweight,0,Men,12,3,35.0,187.96,83.91,193.04,Orthodox,2.62,3.36,0.39,0.4,0.51,0.33,1.3,1.3,13,4,29.0,190.5,83.91,190.5,Orthodox,4.53,3.26,0.54,0.31,0.61,0.76,1.5,0.87,-1,-1,6.0,-2.539999999999992,0.0,2.539999999999992,-1.91,0.1,-0.15,0.09,-0.0999999999999999,-0.43,-0.1999999999999999,0.43
UFC Fight Night: Dolidze vs. Imavov,Lightweight,0,Men,18,5,34.0,180.34,70.31,182.88,Orthodox,4.41,3.8,0.47,0.47,0.6,0.72,0.6,1.8,27,13,35.0,172.72,70.31,177.8,Southpaw,4.34,4.23,0.4,0.18,0.51,0.56,0.1,0.71,-9,-8,-1.0,7.620000000000003,0.0,5.079999999999984,0.0700000000000002,-0.4300000000000006,0.0699999999999999,0.29,0.0899999999999999,0.1599999999999999,0.5,1.09
UFC Fight Night: Dolidze vs. Imavov,Welterweight,0,Men,18,5,33.0,190.5,77.11,198.12,Orthodox,4.37,3.33,0.46,0.39,0.54,0.74,0.5,0.78,19,5,39.0,180.34,77.11,177.8,Orthodox,3.36,2.94,0.51,0.4,0.62,0.73,0.0,1.27,-1,0,-6.0,10.159999999999997,0.0,20.319999999999997,1.0100000000000002,0.3900000000000001,-0.0499999999999999,-0.01,-0.0799999999999999,0.01,0.5,-0.49
UFC Fight Night: Dolidze vs. Imavov,Women's Flyweight,0,Women,12,6,37.0,162.56,56.7,172.72,Orthodox,4.11,4.96,0.47,0.4,0.56,0.78,0.6,1.76,17,5,27.0,162.56,56.7,165.1,Southpaw,4.53,2.1,0.44,0.28,0.65,0.91,0.0,0.5,-5,1,10.0,0.0,0.0,7.620000000000003,-0.4199999999999999,2.86,0.0299999999999999,0.12,-0.0899999999999999,-0.13,0.6,1.26
UFC Fight Night: Dolidze vs. Imavov,Welterweight,0,Men,7,4,27.0,190.5,77.11,190.5,Orthodox,5.61,4.61,0.57,0.44,0.44,0.0,0.8,3.01,9,3,33.0,175.26,77.11,182.88,Orthodox,3.29,3.03,0.52,0.16,0.54,1.0,0.0,0.76,-2,1,-6.0,15.240000000000007,0.0,7.620000000000003,2.3200000000000003,1.5800000000000003,0.0499999999999999,0.28,-0.1,-1.0,0.8,2.25
UFC Fight Night: Dolidze vs. Imavov,Women's Strawweight,0,Women,14,6,33.0,162.56,52.16,157.48,Orthodox,5.79,4.94,0.49,0.38,0.63,0.43,0.6,1.82,15,9,27.0,170.18,52.16,172.72,Orthodox,6.54,6.55,0.42,0.62,0.51,0.65,0.0,0.91,-1,-3,6.0,-7.620000000000003,0.0,-15.240000000000007,-0.75,-1.6099999999999994,0.07,-0.24,0.12,-0.22,0.6,0.91
UFC Fight Night: Dolidze vs. Imavov,Flyweight,0,Men,17,1,29.0,170.18,56.7,177.8,Southpaw,2.8,5.23,0.23,0.22,0.55,0.66,0.5,2.0,14,6,33.0,175.26,56.7,177.8,Switch,4.45,3.15,0.55,0.23,0.59,0.63,0.6,0.48,3,-5,-4.0,-5.079999999999984,0.0,0.0,-1.6500000000000004,2.0800000000000005,-0.32,-0.01,-0.0399999999999999,0.03,-0.0999999999999999,1.52
UFC Fight Night: Dolidze vs. Imavov,Welterweight,0,Men,12,4,33.0,185.42,77.11,195.58,Orthodox,2.3,1.67,0.6,0.45,0.46,0.66,0.0,3.39,5,2,27.0,175.26,77.11,180.34,Switch,9.28,12.83,0.43,0.0,0.42,1.0,0.0,0.0,7,2,6.0,10.159999999999997,0.0,15.240000000000007,-6.98,-11.16,0.1699999999999999,0.45,0.04,-0.3399999999999999,0.0,3.39
UFC Fight Night: Dolidze vs. Imavov,Featherweight,0,Men,11,1,28.0,177.8,65.77,185.42,Orthodox,2.81,1.57,0.53,0.66,0.59,0.76,0.5,0.96,8,2,33.0,172.72,65.77,172.72,Switch,3.81,4.15,0.48,0.07,0.53,0.71,0.6,0.31,3,-1,-5.0,5.0800000000000125,0.0,12.699999999999989,-1.0,-2.58,0.05,0.5900000000000001,0.0599999999999999,0.05,-0.0999999999999999,0.6499999999999999
UFC Fight Night: Dolidze vs. Imavov,Women's Flyweight,0,Women,10,4,30.0,167.64,56.7,175.26,Orthodox,4.63,3.63,0.49,0.42,0.49,0.76,0.6,0.38,11,9,30.0,170.18,56.7,167.64,Orthodox,2.49,4.54,0.39,0.27,0.46,0.54,1.7,0.93,-1,-5,0.0,-2.5400000000000205,0.0,7.620000000000003,2.14,-0.91,0.0999999999999999,0.1499999999999999,0.0299999999999999,0.2199999999999999,-1.1,-0.55
UFC Fight Night: Dolidze vs. Imavov,Lightweight,0,Men,7,3,28.0,175.26,70.31,177.8,Southpaw,6.77,7.7,0.4,0.33,0.55,1.0,0.0,0.5,9,1,27.0,177.8,70.31,175.26,Orthodox,4.39,3.29,0.45,0.0,0.63,0.9,0.0,0.0,-2,2,1.0,-2.5400000000000205,0.0,2.5400000000000205,2.38,4.41,-0.0499999999999999,0.33,-0.0799999999999999,0.0999999999999999,0.0,0.5
UFC Fight Night: Dolidze vs. Imavov,Heavyweight,0,Men,8,2,28.0,185.42,119.75,187.96,Southpaw,3.79,3.79,0.68,0.44,0.46,1.0,0.7,2.84,11,4,28.0,190.5,92.99,195.58,Orthodox,3.36,4.17,0.44,0.48,0.5,0.77,0.0,2.4,-3,-2,0.0,-5.0800000000000125,26.760000000000005,-7.620000000000003,0.4300000000000001,-0.3799999999999999,0.24,-0.0399999999999999,-0.0399999999999999,0.2299999999999999,0.7,0.4399999999999999
UFC 297: Strickland vs. Du Plessis,UFC Middleweight Title,1,Men,28,6,33.0,185.42,83.91,193.04,Orthodox,5.91,4.33,0.41,0.64,0.62,0.77,0.2,0.85,21,2,30.0,185.42,83.91,193.04,Switch,6.49,4.77,0.5,0.51,0.55,0.4,0.8,3.0,7,4,3.0,0.0,0.0,0.0,-0.5800000000000001,-0.4399999999999995,-0.09,0.13,0.0699999999999999,0.37,-0.6000000000000001,-2.15
UFC 297: Strickland vs. Du Plessis,UFC Women's Bantamweight Title,1,Women,16,9,35.0,170.18,61.23,170.18,Orthodox,4.14,3.29,0.52,0.27,0.6,0.63,0.7,0.9,10,3,32.0,167.64,61.23,167.64,Orthodox,3.84,4.86,0.57,0.38,0.53,0.68,1.6,0.68,6,6,3.0,2.5400000000000205,0.0,2.5400000000000205,0.2999999999999998,-1.5700000000000005,-0.0499999999999999,-0.1099999999999999,0.0699999999999999,-0.05,-0.9000000000000001,0.2199999999999999
UFC 297: Strickland vs. Du Plessis,Welterweight,0,Men,29,12,36.0,190.5,77.11,203.2,Orthodox,3.47,2.42,0.46,0.4,0.52,0.54,0.3,2.17,10,2,32.0,185.42,77.11,185.42,Orthodox,3.83,3.33,0.46,0.6,0.52,0.16,1.0,3.04,19,10,4.0,5.0800000000000125,0.0,17.78,-0.3599999999999999,-0.91,0.0,-0.1999999999999999,0.0,0.38,-0.7,-0.8700000000000001
UFC 297: Strickland vs. Du Plessis,Middleweight,0,Men,31,10,36.0,177.8,83.91,190.5,Orthodox,5.96,6.58,0.51,0.0,0.53,0.92,0.0,0.0,16,7,34.0,185.42,83.91,187.96,Orthodox,6.19,5.67,0.47,0.25,0.52,0.67,0.1,0.22,15,3,2.0,-7.619999999999976,0.0,2.539999999999992,-0.2300000000000004,0.91,0.04,-0.25,0.01,0.25,-0.1,-0.22
UFC 297: Strickland vs. Du Plessis,Featherweight,0,Men,19,3,30.0,172.72,65.77,177.8,Southpaw,3.39,2.91,0.4,0.5,0.61,0.75,0.4,1.02,18,0,30.0,170.18,65.77,182.88,Orthodox,4.43,2.89,0.48,0.46,0.61,0.71,0.2,4.75,1,3,0.0,2.539999999999992,0.0,-5.079999999999984,-1.0399999999999996,0.02,-0.0799999999999999,0.0399999999999999,0.0,0.04,0.2,-3.73
UFC 297: Strickland vs. Du Plessis,Bantamweight,0,Men,15,3,32.0,167.64,61.23,162.56,Orthodox,4.71,4.98,0.49,0.27,0.48,0.52,0.0,1.5,10,3,27.0,167.64,61.23,177.8,Orthodox,6.22,3.93,0.53,0.0,0.58,0.64,0.0,0.0,5,0,5.0,0.0,0.0,-15.240000000000007,-1.5099999999999998,1.0500000000000005,-0.04,0.27,-0.0999999999999999,-0.12,0.0,1.5
UFC 297: Strickland vs. Du Plessis,Featherweight,0,Men,15,7,28.0,175.26,65.77,175.26,Switch,5.56,4.31,0.48,0.1,0.57,0.48,0.6,0.09,11,1,31.0,187.96,65.77,198.12,Orthodox,5.4,4.0,0.46,0.62,0.58,0.84,0.5,0.76,4,6,-3.0,-12.700000000000015,0.0,-22.860000000000014,0.1599999999999992,0.3099999999999996,0.0199999999999999,-0.52,-0.01,-0.36,0.0999999999999999,-0.67
UFC 297: Strickland vs. Du Plessis,Bantamweight,0,Men,10,2,27.0,180.34,61.23,182.88,Switch,5.16,4.19,0.35,0.0,0.56,0.0,0.0,0.0,10,2,30.0,172.72,61.23,177.8,Southpaw,4.63,5.41,0.45,0.0,0.65,1.0,0.0,0.0,0,0,-3.0,7.620000000000003,0.0,5.079999999999984,0.5300000000000002,-1.2199999999999998,-0.1,0.0,-0.0899999999999999,-1.0,0.0,0.0
UFC 297: Strickland vs. Du Plessis,Women's Strawweight,0,Women,13,8,28.0,165.1,52.16,160.02,Orthodox,2.61,3.12,0.46,0.43,0.56,0.43,1.0,2.53,13,7,31.0,165.1,52.16,170.18,Orthodox,2.99,2.65,0.4,0.33,0.53,0.38,1.9,0.82,0,1,-3.0,0.0,0.0,-10.159999999999997,-0.3800000000000003,0.4700000000000002,0.06,0.0999999999999999,0.03,0.0499999999999999,-0.8999999999999999,1.71
UFC 297: Strickland vs. Du Plessis,Welterweight,0,Men,9,3,31.0,185.42,77.11,193.04,Orthodox,2.22,3.38,0.41,0.28,0.58,0.72,0.5,0.94,11,2,27.0,190.5,70.31,198.12,Orthodox,2.54,3.41,0.38,1.0,0.49,0.33,3.6,1.19,-2,1,4.0,-5.0800000000000125,6.799999999999997,-5.0800000000000125,-0.3199999999999998,-0.0300000000000002,0.0299999999999999,-0.72,0.0899999999999999,0.3899999999999999,-3.1,-0.25
UFC 297: Strickland vs. Du Plessis,Women's Bantamweight,0,Women,10,3,35.0,170.18,56.7,172.72,Orthodox,3.95,4.03,0.45,0.37,0.51,0.8,0.4,2.16,12,6,35.0,170.18,56.7,165.1,Orthodox,3.76,7.03,0.44,0.33,0.43,0.65,0.0,0.15,-2,-3,0.0,0.0,0.0,7.620000000000003,0.1900000000000004,-3.0,0.01,0.0399999999999999,0.08,0.15,0.4,2.01
UFC 297: Strickland vs. Du Plessis,Flyweight,0,Men,14,8,33.0,170.18,56.7,180.34,Switch,2.5,2.0,0.45,0.35,0.43,0.26,1.0,1.72,17,7,33.0,170.18,56.7,172.72,Orthodox,1.7,5.2,0.5,0.26,0.4,0.0,5.4,1.79,-3,1,0.0,0.0,0.0,7.620000000000003,0.8,-3.2,-0.0499999999999999,0.0899999999999999,0.0299999999999999,0.26,-4.4,-0.07
UFC Fight Night: Ankalaev vs. Walker 2,Light Heavyweight,0,Men,19,1,31.0,190.5,92.99,190.5,Orthodox,3.64,2.25,0.53,0.31,0.59,0.86,0.0,1.02,21,8,31.0,198.12,92.99,208.28,Orthodox,3.81,2.83,0.53,1.0,0.44,0.57,0.9,0.46,-2,-7,0.0,-7.620000000000003,0.0,-17.78,-0.1699999999999999,-0.5800000000000001,0.0,-0.69,0.1499999999999999,0.29,-0.9,0.56
UFC Fight Night: Ankalaev vs. Walker 2,Lightweight,0,Men,37,17,40.0,172.72,70.31,180.34,Southpaw,2.96,3.18,0.42,0.44,0.58,0.48,1.7,1.58,23,12,35.0,172.72,70.31,180.34,Southpaw,4.92,4.26,0.41,0.5,0.62,0.55,1.0,0.24,14,5,5.0,0.0,0.0,0.0,-1.96,-1.0799999999999996,0.01,-0.06,-0.04,-0.07,0.7,1.34
UFC Fight Night: Ankalaev vs. Walker 2,Bantamweight,0,Men,20,5,31.0,167.64,61.23,175.26,Orthodox,3.01,3.61,0.43,0.46,0.61,0.76,0.4,5.49,14,2,30.0,175.26,61.23,175.26,Switch,5.69,3.99,0.48,0.44,0.53,0.66,1.0,2.25,6,3,1.0,-7.620000000000003,0.0,0.0,-2.6800000000000006,-0.3800000000000003,-0.0499999999999999,0.02,0.0799999999999999,0.0999999999999999,-0.6,3.24
UFC Fight Night: Ankalaev vs. Walker 2,Middleweight,0,Men,12,6,35.0,182.88,83.91,195.58,Orthodox,5.33,3.72,0.59,0.34,0.55,0.9,0.2,2.11,11,1,31.0,177.8,83.91,182.88,Orthodox,5.0,4.17,0.5,0.16,0.48,0.66,0.0,1.25,1,5,4.0,5.079999999999984,0.0,12.700000000000015,0.33,-0.4499999999999997,0.0899999999999999,0.18,0.07,0.24,0.2,0.8599999999999999
UFC Fight Night: Ankalaev vs. Walker 2,Heavyweight,0,Men,34,23,45.0,190.5,108.86,195.58,Orthodox,3.78,3.2,0.45,0.36,0.57,0.76,0.2,0.38,11,1,32.0,193.04,117.93,198.12,Orthodox,6.13,4.02,0.47,0.0,0.52,0.6,0.0,0.0,23,22,13.0,-2.539999999999992,-9.070000000000007,-2.539999999999992,-2.35,-0.8199999999999994,-0.0199999999999999,0.36,0.0499999999999999,0.16,0.2,0.38
UFC Fight Night: Ankalaev vs. Walker 2,Welterweight,0,Men,11,7,31.0,185.42,77.11,190.5,Switch,3.78,4.21,0.43,0.57,0.54,0.45,0.4,1.02,11,4,28.0,180.34,77.11,180.34,Orthodox,3.83,3.18,0.55,0.43,0.51,0.8,3.1,4.3,0,3,3.0,5.079999999999984,0.0,10.159999999999997,-0.0500000000000002,1.0299999999999998,-0.12,0.1399999999999999,0.03,-0.35,-2.7,-3.28
